Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,-,US46435U7963,46435U796,"Feb 24, 2015",0.25,0.25,"77,493,357.87","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.32,"Aug 29, 2022",-12.24,"Aug 30, 2022",-13.13,-13.09,-2.99,-0.35,-,0.71,"Jun 30, 2022",-12.99,-13.00,-2.97,-0.36,-,0.74,"Jun 30, 2022",-9.90,-10.74,-1.92,0.22,-,1.20,"Jul 31, 2022",-9.73,-10.57,-1.86,0.21,-,1.23,"Jul 31, 2022",2.32,"Aug 29, 2022",4.11,4.10,"Aug 29, 2022",5.01,149.18,5.14,"Aug 30, 2022",-,-,-,-,-,-,-
IBDD,iShares® iBonds® Mar 2023 Term Corporate ETF,-,US46432FAZ09,46432FAZ0,"Jul 09, 2013",0.11,0.10,"74,076,595.86","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.89,"Aug 29, 2022",-0.05,"Aug 30, 2022",-0.43,-0.46,2.01,2.47,-,3.46,"Jun 30, 2022",-0.34,-0.41,2.00,2.45,-,3.47,"Jun 30, 2022",-0.21,-0.30,2.07,2.34,-,3.46,"Jul 31, 2022",-0.18,-0.30,2.08,2.29,-,3.45,"Jul 31, 2022",1.89,"Aug 29, 2022",3.33,3.32,"Aug 29, 2022",0.39,47.32,3.59,"Aug 30, 2022",AAA,9.44,196.53,99.72,-,"Aug 19, 2022","Jul 31, 2022"
DYNF,BlackRock U.S. Equity Factor Rotation ETF,BJ9ZMT1,US09290C1036,09290C103,"Mar 19, 2019",0.30,0.30,"69,462,924.38","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Active,1.27,"Jul 31, 2022",-17.97,"Aug 30, 2022",-21.30,-15.07,6.95,-,-,7.89,"Jun 30, 2022",-21.59,-15.29,6.84,-,-,7.78,"Jun 30, 2022",-15.10,-9.94,9.11,-,-,10.13,"Jul 31, 2022",-15.20,-9.97,9.07,-,-,10.11,"Jul 31, 2022",1.27,"Jul 31, 2022",1.60,1.51,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AAA,8.72,157.37,99.96,-,"Aug 19, 2022","Jul 31, 2022"
IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,-,US46435U1685,46435U168,"May 07, 2019",0.35,0.35,"68,547,075.03","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,5.19,"Aug 29, 2022",-4.95,"Aug 30, 2022",-8.00,-6.89,1.43,-,-,1.70,"Jun 30, 2022",-7.73,-6.69,1.50,-,-,1.85,"Jun 30, 2022",-4.17,-2.99,2.63,-,-,2.95,"Jul 31, 2022",-3.93,-2.78,2.80,-,-,3.08,"Jul 31, 2022",5.19,"Aug 29, 2022",7.39,7.39,"Aug 29, 2022",2.24,459.95,8.34,"Aug 30, 2022",BBB,5.18,242.86,82.09,-,"Aug 19, 2022","Jul 31, 2022"
SCJ,iShares MSCI Japan Small-Cap ETF,-,US4642865822,464286582,"Dec 20, 2007",0.50,0.50,"62,494,483.62","Aug 30, 2022",Equity,Small Cap,Asia Pacific,Developed,Japan,Index,2.45,"Jul 31, 2022",-16.16,"Aug 30, 2022",-17.84,-21.51,-1.47,-0.43,5.70,3.75,"Jun 30, 2022",-17.77,-21.63,-1.49,-0.52,5.63,3.74,"Jun 30, 2022",-13.26,-17.21,-0.08,0.13,6.45,4.12,"Jul 31, 2022",-13.13,-17.28,0.17,0.05,6.58,4.11,"Jul 31, 2022",2.45,"Jul 31, 2022",1.75,1.75,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",BBB,4.96,146.34,99.31,-,"Aug 19, 2022","Jul 31, 2022"
EWO,iShares MSCI Austria ETF,-,US4642862027,464286202,"Mar 12, 1996",0.50,0.50,"62,311,150.89","Aug 30, 2022",Equity,All Cap,Europe,Developed,Austria,Index,4.72,"Jul 31, 2022",-30.49,"Aug 30, 2022",-27.29,-21.45,-1.07,-0.44,4.84,4.25,"Jun 30, 2022",-27.34,-21.66,-1.03,-0.56,4.82,4.23,"Jun 30, 2022",-25.46,-20.80,0.36,-1.39,5.26,4.33,"Jul 31, 2022",-25.28,-20.70,0.85,-1.48,5.34,4.33,"Jul 31, 2022",4.72,"Jul 31, 2022",2.74,2.74,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AAA,10.00,248.35,98.94,-,"Aug 19, 2022","Jul 31, 2022"
LDEM,iShares ESG MSCI EM Leaders ETF,-,US46436E6014,46436E601,"Feb 05, 2020",0.16,0.16,"60,141,357.61","Aug 30, 2022",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.58,"Jul 31, 2022",-20.19,"Aug 30, 2022",-17.79,-26.05,-,-,-,-1.23,"Jun 30, 2022",-16.90,-26.29,-,-,-,-1.41,"Jun 30, 2022",-19.30,-22.55,-,-,-,-1.92,"Jul 31, 2022",-18.68,-23.29,-,-,-,-2.22,"Jul 31, 2022",2.58,"Jul 31, 2022",2.02,2.02,"Jul 31, 2022",0.00,0.00,0.07,"Aug 30, 2022",AAA,8.89,209.84,100.00,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,"Jan 21, 2009",0.35,0.35,"57,065,567.68","Aug 30, 2022",Fixed Income,Government,Global,Developed,Broad,Index,1.50,"Aug 29, 2022",-14.10,"Aug 30, 2022",-10.79,-13.98,-4.13,-2.44,-2.59,-1.42,"Jun 30, 2022",-10.95,-14.11,-4.14,-2.48,-2.54,-1.43,"Jun 30, 2022",-11.14,-14.41,-3.68,-3.10,-2.53,-1.44,"Jul 31, 2022",-11.05,-14.27,-3.48,-3.13,-2.50,-1.43,"Jul 31, 2022",1.50,"Aug 29, 2022",0.89,0.89,"Aug 29, 2022",1.86,21.65,1.63,"Aug 30, 2022",A,6.17,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
LQDB,iShares BBB Rated Corporate Bond ETF,-,US46436E4944,46436E494,"May 18, 2021",0.15,0.15,"56,027,582.52","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.68,"Aug 29, 2022",-13.76,"Aug 30, 2022",-14.65,-14.51,-,-,-,-10.99,"Jun 30, 2022",-14.49,-14.49,-,-,-,-10.90,"Jun 30, 2022",-11.67,-12.69,-,-,-,-7.67,"Jul 31, 2022",-11.27,-12.36,-,-,-,-7.38,"Jul 31, 2022",2.68,"Aug 29, 2022",4.65,4.65,"Aug 29, 2022",7.14,157.04,4.93,"Aug 30, 2022",AA,8.29,249.03,99.26,-,"Aug 19, 2022","Jul 31, 2022"
ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,"Sep 28, 2010",0.57,0.57,"54,634,531.98","Aug 30, 2022",Equity,Small Cap,Asia Pacific,Emerging,China,Index,6.58,"Jul 31, 2022",-27.80,"Aug 30, 2022",-15.95,-28.02,2.35,1.53,5.59,1.38,"Jun 30, 2022",-15.24,-27.03,2.11,1.68,5.55,1.43,"Jun 30, 2022",-24.28,-28.00,-0.48,-1.47,5.01,0.48,"Jul 31, 2022",-24.16,-27.75,-0.74,-1.47,5.08,0.47,"Jul 31, 2022",6.58,"Jul 31, 2022",3.52,3.52,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",-,-,-,-,-,-,-
JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,"Oct 23, 2001",0.48,0.48,"51,468,150.31","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,3.20,"Jul 31, 2022",-18.24,"Aug 30, 2022",-19.99,-19.94,0.55,1.08,5.13,3.24,"Jun 30, 2022",-19.46,-19.50,0.75,1.17,5.24,3.27,"Jun 30, 2022",-15.15,-14.37,2.57,1.89,6.02,3.51,"Jul 31, 2022",-15.13,-14.30,2.79,1.84,6.20,3.51,"Jul 31, 2022",3.20,"Jul 31, 2022",1.76,1.76,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AA,8.55,84.36,99.91,-,"Aug 19, 2022","Jul 31, 2022"
WPS,iShares International Developed Property ETF,-,US4642884229,464288422,"Jul 30, 2007",0.48,0.48,"49,527,925.34","Aug 30, 2022",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,4.69,"Jul 31, 2022",-20.91,"Aug 30, 2022",-20.57,-20.52,-4.25,-0.29,3.89,0.87,"Jun 30, 2022",-20.49,-20.48,-4.23,-0.29,3.81,0.86,"Jun 30, 2022",-15.33,-17.07,-1.94,0.42,4.05,1.30,"Jul 31, 2022",-15.37,-17.39,-1.69,0.35,4.10,1.28,"Jul 31, 2022",4.69,"Jul 31, 2022",2.96,2.96,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AA,8.24,72.39,96.74,-,"Aug 19, 2022","Jul 31, 2022"
EIRL,iShares MSCI Ireland ETF,-,US46429B5075,46429B507,"May 05, 2010",0.50,0.50,"48,345,896.08","Aug 30, 2022",Equity,All Cap,Europe,Developed,Broad,Index,1.51,"Jul 31, 2022",-25.64,"Aug 30, 2022",-28.67,-28.31,-0.05,0.03,8.57,6.60,"Jun 30, 2022",-28.68,-29.06,-0.04,-0.19,8.58,6.56,"Jun 30, 2022",-24.15,-24.95,3.07,1.01,9.52,7.09,"Jul 31, 2022",-23.73,-25.25,3.17,0.92,9.52,7.10,"Jul 31, 2022",1.51,"Jul 31, 2022",1.15,1.15,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AAA,9.07,476.86,82.55,-,"Aug 19, 2022","Jul 31, 2022"
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,-,US46436E8416,46436E841,"Feb 25, 2020",0.07,0.07,"48,159,885.62","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.26,"Aug 29, 2022",-7.95,"Aug 30, 2022",-7.38,-8.19,-,-,-,-2.58,"Jun 30, 2022",-7.38,-8.18,-,-,-,-2.56,"Jun 30, 2022",-5.67,-7.75,-,-,-,-1.75,"Jul 31, 2022",-5.62,-7.67,-,-,-,-1.71,"Jul 31, 2022",1.26,"Aug 29, 2022",3.03,3.03,"Aug 29, 2022",4.52,-2.89,3.32,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,-,US46429B4169,46429B416,"Jan 25, 2012",0.59,0.59,"47,649,031.80","Aug 30, 2022",Equity,Small Cap,Europe,Developed,United Kingdom,Index,5.35,"Jul 31, 2022",-32.35,"Aug 30, 2022",-30.47,-29.56,-3.34,-1.13,4.89,5.06,"Jun 30, 2022",-30.14,-29.51,-3.08,-1.14,4.84,5.07,"Jun 30, 2022",-24.75,-25.77,0.30,-0.40,5.54,5.81,"Jul 31, 2022",-24.53,-25.72,0.59,-0.43,5.48,5.80,"Jul 31, 2022",5.35,"Jul 31, 2022",2.23,2.23,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AA,8.28,123.72,98.38,-,"Aug 19, 2022","Jul 31, 2022"
IBCE,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,-,US46432FAN78,46432FAN7,"Apr 17, 2013",0.10,0.10,"40,001,528.38","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.92,"Aug 29, 2022",0.01,"Aug 30, 2022",-0.37,-0.43,1.94,2.31,-,2.32,"Jun 30, 2022",-0.29,-0.36,1.96,2.27,-,2.33,"Jun 30, 2022",-0.12,-0.26,2.03,2.20,-,2.33,"Jul 31, 2022",-0.12,-0.19,1.98,2.15,-,2.32,"Jul 31, 2022",1.92,"Aug 29, 2022",3.35,3.35,"Aug 29, 2022",0.40,46.03,3.59,"Aug 30, 2022",AA,8.26,333.77,99.80,-,"Aug 19, 2022","Jul 31, 2022"
IAUF,iShares Gold Strategy ETF,-,US46431W6140,46431W614,"Jun 06, 2018",0.35,0.25,"39,229,624.79","Aug 30, 2022",Commodity,Precious Metals,Global,Developed,Broad,Index,8.25,"Nov 30, 2021",-6.28,"Aug 30, 2022",-1.69,1.01,6.74,-,-,7.01,"Jun 30, 2022",-1.65,1.09,6.75,-,-,7.03,"Jun 30, 2022",-4.05,-3.62,5.59,-,-,6.24,"Jul 31, 2022",-4.19,-3.83,5.79,-,-,6.21,"Jul 31, 2022",8.25,"Nov 30, 2021",1.12,1.06,"Jul 31, 2022",0.07,7.88,0.33,"Mar 31, 2022",-,-,-,-,-,-,-
UAE,iShares MSCI UAE ETF,-,US46434V7617,46434V761,"Apr 29, 2014",0.57,0.57,"38,410,307.80","Aug 30, 2022",Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Index,3.98,"Jul 31, 2022",3.05,"Aug 30, 2022",-1.46,16.15,9.39,3.03,-,-1.53,"Jun 30, 2022",-1.72,12.74,9.23,2.83,-,-1.59,"Jun 30, 2022",2.85,20.37,8.16,2.68,-,-1.00,"Jul 31, 2022",4.36,21.23,9.17,2.93,-,-0.86,"Jul 31, 2022",3.98,"Jul 31, 2022",2.79,2.79,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AA,8.49,76.64,82.46,-,"Aug 19, 2022","Jul 31, 2022"
CCRV,iShares Commodity Curve Carry Strategy ETF,-,US46431W5647,46431W564,"Sep 01, 2020",0.41,0.40,"37,688,200.41","Aug 30, 2022",Commodity,Multi Commodity,North America,Developed,United States,Index,21.01,"Aug 29, 2022",20.22,"Aug 30, 2022",25.13,38.73,-,-,-,36.26,"Jun 30, 2022",24.60,38.60,-,-,-,36.25,"Jun 30, 2022",22.47,34.27,-,-,-,32.91,"Jul 31, 2022",21.40,33.83,-,-,-,32.58,"Jul 31, 2022",21.01,"Aug 29, 2022",1.89,1.86,"Aug 29, 2022",0.00,0.00,0.00,"Aug 30, 2022",-,-,-,-,-,-,-
XJR,iShares ESG Screened S&P Small-Cap ETF,-,US46436E5446,46436E544,"Sep 22, 2020",0.12,0.12,"36,154,315.44","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.49,"Jul 31, 2022",-15.15,"Aug 30, 2022",-20.07,-17.48,-,-,-,17.31,"Jun 30, 2022",-20.04,-17.55,-,-,-,17.28,"Jun 30, 2022",-12.01,-7.37,-,-,-,22.64,"Jul 31, 2022",-11.88,-7.20,-,-,-,22.69,"Jul 31, 2022",1.49,"Jul 31, 2022",1.23,1.23,"Jul 31, 2022",0.00,0.48,0.10,"Aug 30, 2022",BBB,5.56,86.06,99.66,Screened,"Aug 19, 2022","Jul 31, 2022"
EMXF,iShares ESG Advanced MSCI EM ETF,-,US46436E7426,46436E742,"Oct 06, 2020",0.16,0.16,"35,365,610.43","Aug 30, 2022",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.33,"Jul 31, 2022",-16.97,"Aug 30, 2022",-14.84,-20.08,-,-,-,3.10,"Jun 30, 2022",-14.97,-20.17,-,-,-,3.29,"Jun 30, 2022",-15.82,-16.19,-,-,-,2.30,"Jul 31, 2022",-15.81,-16.41,-,-,-,2.57,"Jul 31, 2022",2.33,"Jul 31, 2022",2.30,2.30,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AAA,9.04,104.27,100.00,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
HEWG,iShares Currency Hedged MSCI Germany ETF,-,US46434V7047,46434V704,"Jan 31, 2014",1.03,0.53,"35,276,086.66","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,Germany,Index,4.13,"Jul 31, 2022",-20.21,"Aug 30, 2022",-20.28,-20.16,0.53,1.00,-,3.90,"Jun 30, 2022",-20.45,-20.17,0.49,0.99,-,3.89,"Jun 30, 2022",-16.12,-15.84,2.76,2.46,-,4.49,"Jul 31, 2022",-16.29,-15.90,2.69,2.43,-,4.48,"Jul 31, 2022",4.13,"Jul 31, 2022",3.42,2.94,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AA,8.00,146.58,100.00,-,"Aug 19, 2022","Jul 31, 2022"
ENOR,iShares MSCI Norway ETF,-,US46429B4995,46429B499,"Jan 23, 2012",0.53,0.53,"33,972,436.51","Aug 30, 2022",Equity,All Cap,Europe,Developed,Norway,Index,3.46,"Jul 31, 2022",-8.35,"Aug 30, 2022",-13.04,-9.68,3.15,5.31,2.83,2.61,"Jun 30, 2022",-12.77,-9.65,3.20,5.23,2.78,2.60,"Jun 30, 2022",-5.75,-0.79,7.31,4.75,3.37,3.37,"Jul 31, 2022",-5.06,-0.43,7.93,4.75,3.46,3.41,"Jul 31, 2022",3.46,"Jul 31, 2022",2.59,2.59,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,9.39,214.85,99.45,-,"Aug 19, 2022","Jul 31, 2022"
DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,"Feb 23, 2012",0.49,0.49,"33,718,656.28","Aug 30, 2022",Equity,All Cap,Asia Pacific,Developed,Broad,Index,7.30,"Jul 31, 2022",-5.86,"Aug 30, 2022",-7.43,-12.19,-3.88,-1.98,1.36,1.03,"Jun 30, 2022",-7.33,-12.38,-3.97,-2.06,1.20,1.02,"Jun 30, 2022",-2.54,-6.06,-1.89,-1.48,1.33,1.52,"Jul 31, 2022",-2.65,-6.67,-1.75,-1.57,1.28,1.49,"Jul 31, 2022",7.30,"Jul 31, 2022",7.04,7.04,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AA,7.66,327.86,99.88,-,"Aug 19, 2022","Jul 31, 2022"
HYXU,iShares International High Yield Bond ETF,-,US4642862100,464286210,"Apr 03, 2012",0.40,0.40,"33,156,162.63","Aug 30, 2022",Fixed Income,High Yield,Global,Developed,Broad,Index,3.89,"Aug 29, 2022",-20.94,"Aug 30, 2022",-20.43,-23.40,-4.90,-1.93,1.47,1.04,"Jun 30, 2022",-21.11,-23.71,-5.02,-2.08,1.41,1.01,"Jun 30, 2022",-18.40,-21.77,-3.64,-2.23,1.80,1.28,"Jul 31, 2022",-17.49,-20.52,-2.95,-2.00,1.99,1.44,"Jul 31, 2022",3.89,"Aug 29, 2022",5.48,5.48,"Aug 29, 2022",3.58,512.36,6.71,"Aug 30, 2022",A,5.76,156.69,78.28,-,"Aug 19, 2022","Jul 31, 2022"
INMU,BlackRock Intermediate Muni Income Bond ETF,-,US0925282073,092528207,"Mar 16, 2021",0.40,0.30,"33,085,088.29","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Active,1.40,"Aug 29, 2022",-6.32,"Aug 30, 2022",-6.96,-6.45,-,-,-,-3.29,"Jun 30, 2022",-6.83,-6.24,-,-,-,-2.89,"Jun 30, 2022",-4.95,-5.21,-,-,-,-1.57,"Jul 31, 2022",-5.00,-5.19,-,-,-,-1.33,"Jul 31, 2022",1.40,"Aug 29, 2022",2.56,2.46,"Aug 29, 2022",4.22,118.91,3.40,"Aug 30, 2022",-,-,-,-,-,-,-
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,-,US46436E5289,46436E528,"Nov 10, 2020",0.35,0.35,"29,521,734.15","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,5.33,"Aug 29, 2022",-7.53,"Aug 30, 2022",-10.91,-9.73,-,-,-,-3.03,"Jun 30, 2022",-10.74,-9.66,-,-,-,-2.81,"Jun 30, 2022",-6.46,-5.13,-,-,-,-0.10,"Jul 31, 2022",-6.31,-5.01,-,-,-,0.10,"Jul 31, 2022",5.33,"Aug 29, 2022",7.84,7.84,"Aug 29, 2022",2.97,490.66,8.60,"Aug 30, 2022",BBB,4.36,428.46,75.57,-,"Aug 19, 2022","Jul 31, 2022"
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,-,US46436E4605,46436E460,"Jul 13, 2021",0.07,0.07,"29,292,670.93","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.63,"Aug 29, 2022",-11.49,"Aug 30, 2022",-11.14,-,-,-,-,-,"Jun 30, 2022",-11.09,-,-,-,-,-,"Jun 30, 2022",-8.33,-9.87,-,-,-,-7.96,"Jul 31, 2022",-8.21,-9.75,-,-,-,-7.84,"Jul 31, 2022",1.63,"Aug 29, 2022",2.86,2.86,"Aug 29, 2022",8.12,0.99,3.10,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
KWT,iShares MSCI Kuwait ETF,-,US46436E8176,46436E817,"Sep 01, 2020",0.74,0.74,"29,122,193.06","Aug 30, 2022",Equity,All Cap,Kuwait,Emerging,Kuwait,Index,7.54,"Jul 31, 2022",11.90,"Aug 30, 2022",8.44,20.57,-,-,-,26.81,"Jun 30, 2022",9.45,21.35,-,-,-,27.35,"Jun 30, 2022",13.50,22.41,-,-,-,28.51,"Jul 31, 2022",14.75,23.76,-,-,-,29.14,"Jul 31, 2022",7.54,"Jul 31, 2022",2.02,2.02,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",BB,3.44,560.67,69.12,-,"Aug 19, 2022","Jul 31, 2022"
HYMU,BlackRock High Yield Muni Income Bond ETF,-,US0925281083,092528108,"Mar 16, 2021",0.45,0.35,"26,485,270.32","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Active,3.67,"Aug 29, 2022",-13.50,"Aug 30, 2022",-15.75,-14.74,-,-,-,-7.54,"Jun 30, 2022",-15.88,-15.13,-,-,-,-7.50,"Jun 30, 2022",-11.13,-11.55,-,-,-,-3.43,"Jul 31, 2022",-11.11,-11.86,-,-,-,-3.26,"Jul 31, 2022",3.67,"Aug 29, 2022",4.34,4.24,"Aug 29, 2022",10.49,169.59,5.01,"Aug 30, 2022",-,-,-,-,-,-,-
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,-,US46436E8333,46436E833,"Feb 25, 2020",0.07,0.07,"26,142,011.65","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.25,"Aug 29, 2022",-8.95,"Aug 30, 2022",-8.38,-8.91,-,-,-,-3.05,"Jun 30, 2022",-8.31,-8.84,-,-,-,-3.02,"Jun 30, 2022",-6.38,-8.32,-,-,-,-2.08,"Jul 31, 2022",-6.32,-8.34,-,-,-,-2.06,"Jul 31, 2022",1.25,"Aug 29, 2022",3.01,3.01,"Aug 29, 2022",5.44,1.35,3.30,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,-,US46436E8259,46436E825,"Feb 25, 2020",0.07,0.07,"24,791,939.54","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.05,"Aug 29, 2022",-9.60,"Aug 30, 2022",-9.05,-9.15,-,-,-,-3.30,"Jun 30, 2022",-8.95,-9.04,-,-,-,-3.25,"Jun 30, 2022",-6.85,-8.60,-,-,-,-2.23,"Jul 31, 2022",-6.79,-8.54,-,-,-,-2.20,"Jul 31, 2022",1.05,"Aug 29, 2022",2.96,2.96,"Aug 29, 2022",6.06,-0.13,3.23,"Aug 30, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EWGS,iShares MSCI Germany Small-Cap ETF,-,US46429B4656,46429B465,"Jan 25, 2012",0.59,0.59,"23,589,267.48","Aug 30, 2022",Equity,Small Cap,Europe,Developed,Germany,Index,2.56,"Jul 31, 2022",-32.98,"Aug 30, 2022",-29.12,-30.23,1.26,3.27,9.87,9.59,"Jun 30, 2022",-29.40,-30.65,1.17,3.05,9.79,9.54,"Jun 30, 2022",-26.50,-28.87,3.28,2.60,10.22,9.89,"Jul 31, 2022",-26.58,-28.99,3.62,2.49,10.21,9.87,"Jul 31, 2022",2.56,"Jul 31, 2022",2.24,2.24,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",A,7.01,120.40,99.17,-,"Aug 19, 2022","Jul 31, 2022"
FOVL,iShares Focused Value Factor ETF,-,US46435U3335,46435U333,"Mar 19, 2019",0.25,0.25,"23,252,118.17","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,3.56,"Jul 31, 2022",-9.49,"Aug 30, 2022",-13.96,-7.57,3.01,-,-,3.00,"Jun 30, 2022",-14.25,-7.76,2.94,-,-,2.90,"Jun 30, 2022",-8.84,-1.53,4.44,-,-,4.70,"Jul 31, 2022",-9.00,-1.54,4.42,-,-,4.66,"Jul 31, 2022",3.56,"Jul 31, 2022",2.40,2.40,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",A,6.38,241.03,100.00,-,"Aug 19, 2022","Jun 30, 2022"
EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,"Jun 16, 2009",0.60,0.60,"22,589,126.63","Aug 30, 2022",Equity,All Cap,Global,Emerging,Broad,Index,2.83,"Jul 31, 2022",-10.23,"Aug 30, 2022",-9.38,-9.15,-6.56,-4.73,-1.03,1.84,"Jun 30, 2022",-9.21,-8.46,-6.41,-4.62,-1.03,1.88,"Jun 30, 2022",-12.84,-9.44,-7.96,-6.42,-1.69,1.53,"Jul 31, 2022",-13.41,-9.70,-7.87,-6.47,-1.71,1.50,"Jul 31, 2022",2.83,"Jul 31, 2022",2.82,2.82,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",BBB,4.91,"1,507.08",99.11,-,"Aug 19, 2022","Jul 31, 2022"
EFNL,iShares MSCI Finland ETF,-,US46429B5158,46429B515,"Jan 25, 2012",0.55,0.55,"22,553,524.28","Aug 30, 2022",Equity,All Cap,Europe,Developed,Finland,Index,6.45,"Jul 31, 2022",-23.91,"Aug 30, 2022",-24.01,-25.34,1.47,1.90,8.74,6.82,"Jun 30, 2022",-23.84,-25.74,1.52,1.65,8.67,6.80,"Jun 30, 2022",-20.50,-26.00,3.92,2.44,9.15,7.22,"Jul 31, 2022",-20.12,-26.01,4.09,2.32,9.18,7.23,"Jul 31, 2022",6.45,"Jul 31, 2022",2.33,2.33,"Jul 31, 2022",0.00,0.03,-0.01,"Aug 30, 2022",AAA,10.00,115.83,99.53,-,"Aug 19, 2022","Jul 31, 2022"
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,-,US46435G8621,46435G862,"Jun 29, 2015",1.12,0.50,"22,038,973.60","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,4.24,"Jul 31, 2022",4.93,"Aug 30, 2022",2.64,9.45,3.33,4.35,-,5.71,"Jun 30, 2022",2.64,9.55,3.31,4.33,-,5.69,"Jun 30, 2022",5.92,13.21,3.76,4.76,-,6.11,"Jul 31, 2022",5.88,13.12,3.73,4.74,-,6.09,"Jul 31, 2022",4.24,"Jul 31, 2022",4.76,4.16,"Jul 31, 2022",0.00,0.59,-0.03,"Aug 30, 2022",AAA,10.00,107.37,99.21,-,"Aug 19, 2022","Jul 31, 2022"
